Time,Value,MEASURE,Description
2009,283,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2010,292,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2011,301,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2012,264,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2013,263,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2013,109,CABEE_3,Number of Businesses - Number of employing businesses: 1-4 employees (no.)
2013,71,CABEE_4,Number of Businesses - Number of employing businesses: 5 or more employees (no.)
2009,478,CABEE_5,Number of Businesses - Total number of businesses (no.)
2010,487,CABEE_5,Number of Businesses - Total number of businesses (no.)
2011,493,CABEE_5,Number of Businesses - Total number of businesses (no.)
2012,462,CABEE_5,Number of Businesses - Total number of businesses (no.)
2013,443,CABEE_5,Number of Businesses - Total number of businesses (no.)
2009,45,CABEE_7,Business Entries - Number of non employing business entries (no.)
2010,47,CABEE_7,Business Entries - Number of non employing business entries (no.)
2011,42,CABEE_7,Business Entries - Number of non employing business entries (no.)
2012,26,CABEE_7,Business Entries - Number of non employing business entries (no.)
2013,23,CABEE_7,Business Entries - Number of non employing business entries (no.)
2009,13,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2010,10,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2011,16,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2012,14,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2013,12,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2009,5,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2010,7,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2011,10,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2012,5,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2013,3,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2009,63,CABEE_10,Business Entries - Total number of business entries (no.)
2010,64,CABEE_10,Business Entries - Total number of business entries (no.)
2011,68,CABEE_10,Business Entries - Total number of business entries (no.)
2012,45,CABEE_10,Business Entries - Total number of business entries (no.)
2013,38,CABEE_10,Business Entries - Total number of business entries (no.)
2009,49,CABEE_12,Business Exits - Number of non employing business exits (no.)
2010,47,CABEE_12,Business Exits - Number of non employing business exits (no.)
2011,43,CABEE_12,Business Exits - Number of non employing business exits (no.)
2012,59,CABEE_12,Business Exits - Number of non employing business exits (no.)
2013,32,CABEE_12,Business Exits - Number of non employing business exits (no.)
2009,15,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2010,5,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2011,12,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2012,14,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2013,17,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2009,12,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2010,3,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2011,7,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2012,13,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2013,6,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2009,76,CABEE_15,Business Exits - Total number of business exits (no.)
2010,55,CABEE_15,Business Exits - Total number of business exits (no.)
2011,62,CABEE_15,Business Exits - Total number of business exits (no.)
2012,86,CABEE_15,Business Exits - Total number of business exits (no.)
2013,55,CABEE_15,Business Exits - Total number of business exits (no.)
2012,101,CABEE_19,"Number of Businesses by Industry - Agriculture, Forestry and Fishing (no.)"
2013,91,CABEE_19,"Number of Businesses by Industry - Agriculture, Forestry and Fishing (no.)"
2012,3,CABEE_28,Number of Businesses by Industry - Mining (no.)
2013,3,CABEE_28,Number of Businesses by Industry - Mining (no.)
2012,11,CABEE_27,Number of Businesses by Industry - Manufacturing (no.)
2013,12,CABEE_27,Number of Businesses by Industry - Manufacturing (no.)
2012,3,CABEE_23,"Number of Businesses by Industry - Electricity, gas, water and waste services (no.)"
2012,79,CABEE_21,Number of Businesses by Industry - Construction (no.)
2013,79,CABEE_21,Number of Businesses by Industry - Construction (no.)
2012,6,CABEE_37,Number of Businesses by Industry - Wholesale trade (no.)
2013,6,CABEE_37,Number of Businesses by Industry - Wholesale trade (no.)
2012,58,CABEE_34,Number of Businesses by Industry - Retail trade (no.)
2013,57,CABEE_34,Number of Businesses by Industry - Retail trade (no.)
2012,23,CABEE_17,Number of Businesses by Industry - Accommodation and food services (no.)
2013,23,CABEE_17,Number of Businesses by Industry - Accommodation and food services (no.)
2012,26,CABEE_36,"Number of Businesses by Industry - Transport, postal and warehousing (no.)"
2013,25,CABEE_36,"Number of Businesses by Industry - Transport, postal and warehousing (no.)"
2012,3,CABEE_26,Number of Businesses by Industry - Information media and telecommunications (no.)
2013,3,CABEE_26,Number of Businesses by Industry - Information media and telecommunications (no.)
2012,24,CABEE_24,Number of Businesses by Industry - Financial and insurance services (no.)
2013,21,CABEE_24,Number of Businesses by Industry - Financial and insurance services (no.)
2012,30,CABEE_33,"Number of Businesses by Industry - Rental, hiring and real estate services (no.)"
2013,32,CABEE_33,"Number of Businesses by Industry - Rental, hiring and real estate services (no.)"
2012,28,CABEE_31,Number of Businesses by Industry - Professional scientific and technical services (no.)
2013,25,CABEE_31,Number of Businesses by Industry - Professional scientific and technical services (no.)
2012,13,CABEE_18,Number of Businesses by Industry - Administrative and support services (no.)
2013,10,CABEE_18,Number of Businesses by Industry - Administrative and support services (no.)
2012,3,CABEE_32,Number of Businesses by Industry - Public administration and safety (no.)
2013,3,CABEE_32,Number of Businesses by Industry - Public administration and safety (no.)
2012,5,CABEE_22,Number of Businesses by Industry - Education and training (no.)
2013,3,CABEE_22,Number of Businesses by Industry - Education and training (no.)
2012,17,CABEE_25,Number of Businesses by Industry - Health care and social assistance (no.)
2013,16,CABEE_25,Number of Businesses by Industry - Health care and social assistance (no.)
2012,26,CABEE_30,Number of Businesses by Industry - Other services (no.)
2013,28,CABEE_30,Number of Businesses by Industry - Other services (no.)
2012,10,CABEE_29,Number of Businesses by Industry - Not classified (no.)
2013,8,CABEE_29,Number of Businesses by Industry - Not classified (no.)
2012,469,CABEE_35,Number of Businesses by Industry - Total (no.)
2013,445,CABEE_35,Number of Businesses by Industry - Total (no.)
2013,4,BANKRUPT_4,Bankruptcies - Total (no.)
2011,4369,LF_2,Labour Force Statistics - Labour Force (no. )
2011,205,LF_3,Labour Force Statistics - Unemployed (no. )
2011,4.7,LF_4,Labour Force Statistics - Unemployment rate (%)
2011,59.4,LF_5,Labour Force Statistics - Participation rate (%)
